ID	SPECIE	LONGITUDE	LATITUDE	BIO01	BIO02	BIO03	BIO04	BIO05	BIO06	BIO07	BIO08	BIO09	BIO10	BIO11	BIO12	BIO13	BIO14	BIO15	BIO16	BIO17	BIO18	BIO19
177	affinis	-97.698100	19.864700	160	123	62	2266	254	56	198	174	137	185	128	1203	280	27	75	574	88	281	95
178	affinis	-98.650000	20.633300	145	132	62	2237	253	42	211	156	128	172	115	1280	294	25	77	655	93	308	134
179	affinis	-97.259700	19.792500	155	114	61	2122	247	61	186	161	138	180	125	1707	367	45	69	799	141	379	236
180	affinis	-97.259700	19.793100	155	114	61	2122	247	61	186	161	138	180	125	1707	367	45	69	799	141	379	236
181	affinis	-97.307800	19.806100	155	115	62	2055	246	61	185	160	138	179	126	1692	374	44	71	804	136	368	230
182	affinis	-99.537500	21.095000	182	157	66	2402	297	62	235	198	148	208	148	729	148	12	77	359	47	219	47
184	affinis	-98.706100	20.773900	146	131	62	2231	253	44	209	157	128	172	116	1510	350	32	77	764	112	352	164
185	affinis	-97.243900	19.763100	156	115	60	2167	249	60	189	162	138	181	125	1574	333	41	68	726	130	361	218
186	affinis	-99.133300	21.283300	170	140	64	2405	278	60	218	186	147	196	136	1453	348	28	81	756	96	355	108
187	affinis	-97.000000	19.583300	154	112	62	1968	242	64	178	165	136	176	126	1805	342	49	71	886	153	453	204
188	affinis	-97.324200	19.795300	154	116	62	2011	245	60	185	158	137	178	126	1618	363	42	72	772	129	351	218
189	affinis	-96.801700	19.768300	148	99	60	1943	230	66	164	159	130	170	121	1589	312	45	63	733	172	368	232
190	affinis	-99.146400	21.255800	169	140	64	2401	277	59	218	185	146	195	135	1419	338	28	81	737	95	349	105
191	affinis	-96.816700	19.716700	149	101	61	1929	230	65	165	160	131	170	122	1609	312	46	64	752	169	380	225
192	affinis	-99.307900	23.041300	167	140	60	2895	277	47	230	188	125	198	125	904	186	15	79	451	64	381	64
193	affinis	-99.249700	20.771900	173	156	66	2324	287	54	233	187	153	199	141	609	114	11	72	286	43	197	52
194	affinis	-97.271700	19.776400	153	116	62	2095	246	59	187	158	137	178	124	1561	343	41	70	732	128	347	215
195	affinis	-97.300000	19.800000	152	116	63	1997	243	59	184	156	136	176	124	1601	362	42	71	764	129	346	217
196	affinis	-99.000000	20.500000	162	154	66	2205	275	43	232	175	133	187	132	542	105	10	72	249	35	187	44
197	affinis	-98.538100	20.586900	141	127	62	2142	246	43	203	151	125	168	113	1458	331	28	78	752	102	335	155
198	affinis	-99.800000	24.500000	164	153	67	2455	271	43	228	176	133	191	130	721	155	18	71	336	61	250	61
199	affinis	-98.716700	20.633300	143	132	62	2219	251	40	211	153	126	170	113	1259	299	24	79	642	87	305	127
200	affinis	-98.653100	20.643900	138	127	61	2228	246	39	207	148	122	166	109	1550	380	30	81	800	106	344	163
201	affinis	-97.242200	19.752800	152	117	62	2099	245	58	187	157	135	177	123	1436	312	38	69	658	121	329	198
202	affinis	-98.507200	20.569700	142	126	62	2134	245	44	201	151	126	168	113	1468	330	27	78	759	99	337	155
203	affinis	-96.816700	19.766700	145	101	60	1925	228	62	166	156	145	167	118	1604	329	44	64	740	170	364	201
204	affinis	-98.653900	20.659200	138	127	61	2184	245	40	205	148	122	165	109	1583	388	31	81	817	108	350	168
205	affinis	-98.717500	20.645000	142	131	62	2187	250	40	210	152	126	169	113	1307	313	25	80	669	90	312	132
206	affinis	-98.502500	20.576700	141	126	62	2099	244	43	201	150	125	166	112	1500	338	28	77	775	102	341	160
207	affinis	-98.650300	20.653900	137	127	61	2207	244	39	205	146	121	165	108	1579	390	30	82	817	106	348	167
208	affinis	-97.562800	19.838100	155	118	61	2263	248	56	192	163	132	181	123	1247	296	33	74	598	100	280	111
209	affinis	-99.255000	20.738100	169	155	66	2302	283	51	232	183	149	195	137	593	109	10	72	278	41	197	49
210	affinis	-96.816700	19.733300	144	102	61	1949	228	61	167	156	145	167	117	1629	340	45	65	759	172	367	201
211	affinis	-99.133300	20.765800	163	149	66	2235	274	49	225	176	144	188	132	726	147	13	75	351	49	224	62
212	affinis	-97.500000	19.833300	153	117	61	2216	246	56	190	161	132	178	122	1295	292	35	71	611	108	291	120
213	affinis	-98.485800	20.575300	140	125	62	2090	242	43	199	148	124	166	112	1528	344	28	78	791	101	345	162
214	affinis	-97.066700	19.466700	151	121	65	1921	243	57	186	162	135	173	124	1769	339	43	74	894	137	451	179
215	affinis	-97.960300	19.931400	151	140	66	1917	252	42	210	161	124	173	124	1080	222	20	79	542	69	285	100
216	affinis	-97.958300	19.933300	151	140	66	1917	252	42	210	161	124	173	124	1080	222	20	79	542	69	285	100
217	affinis	-97.009200	19.586900	147	115	63	1952	237	56	181	158	131	169	119	1621	326	45	70	788	141	395	195
218	affinis	-98.525000	20.441700	145	132	64	1999	248	43	205	153	130	169	117	1082	236	18	77	551	70	285	97
219	affinis	-98.523100	20.249200	152	144	66	1913	259	43	216	160	127	175	126	736	151	10	77	360	37	239	48
220	affinis	-100.516700	21.084400	174	158	65	2380	294	51	243	195	152	200	141	459	87	7	81	247	29	134	29
221	affinis	-97.926400	19.951400	149	137	65	1924	250	42	208	159	122	172	122	1191	249	24	78	596	82	299	82
222	affinis	-98.621700	20.626700	137	125	61	2129	242	40	202	145	122	163	108	1476	355	27	81	769	96	335	149
223	affinis	-100.516700	21.083300	174	157	64	2379	294	51	243	195	152	200	141	467	89	7	83	252	29	206	29
224	affinis	-98.673100	20.661100	137	127	62	2169	243	39	204	146	122	164	108	1430	345	26	81	743	94	331	144
225	affinis	-96.818600	19.741400	140	104	62	1913	223	56	167	150	140	162	113	1655	372	44	67	773	170	355	206
226	affinis	-96.822500	19.740000	140	104	62	1913	223	56	167	150	140	162	113	1655	372	44	67	773	170	355	206
227	affinis	-96.550000	17.533300	154	134	69	1414	251	58	193	157	147	172	135	1370	272	15	84	732	50	320	130
228	affinis	-98.559700	20.217800	152	146	67	1885	260	43	217	160	127	175	127	750	154	9	78	371	36	243	49
229	affinis	-98.560600	20.218900	152	146	67	1885	260	43	217	160	127	175	127	750	154	9	78	371	36	243	49
230	affinis	-99.200000	20.916700	162	147	65	2286	274	50	224	176	142	188	131	954	203	17	78	484	63	267	80
231	affinis	-99.335800	20.792200	167	154	66	2302	280	50	230	181	135	192	135	714	133	12	76	350	47	223	55
232	affinis	-99.336100	20.791900	167	154	66	2302	280	50	230	181	135	192	135	714	133	12	76	350	47	223	55
233	affinis	-96.783300	19.750000	139	103	62	1905	222	57	165	150	140	161	113	1689	380	45	67	791	173	357	254
234	affinis	-96.788300	19.750000	139	103	62	1905	222	57	165	150	140	161	113	1689	380	45	67	791	173	357	254
235	affinis	-100.518100	21.486400	169	165	65	2500	292	41	251	186	134	196	134	487	98	8	80	240	30	207	30
236	affinis	-98.683300	20.619700	138	128	62	2110	245	40	205	146	123	164	110	1315	315	24	81	681	86	315	127
237	affinis	-100.000000	24.616700	158	154	68	2343	265	39	226	178	132	185	125	581	104	18	58	244	62	201	66
238	affinis	-99.034400	20.713600	154	144	65	2215	264	44	220	167	136	180	124	799	169	14	77	392	51	241	68
239	affinis	-97.259400	19.737200	147	120	63	2010	239	51	188	157	130	171	119	1091	244	30	68	483	96	266	151
240	affinis	-96.785600	19.766400	138	103	62	1897	221	56	165	149	139	160	112	1690	382	44	67	791	172	356	213
