FID,FUENTE,Seccion,Especie,LATITUD,LONGITUD,Elevacion,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_17,bio_18,bio_19
28,ANDRES,Quercus,lancifolia,18.156600000000001,-96.854900000000001,1325,204,128,67,1771,298,108,190,211,189,225,179,2961,606,52,81,181,664,231
29,ANTERIOR,Quercus,magnoliifolia,18.163599999999999,-97.603300000000004,0,171,164,69,1873,283,48,235,189,146,193,144,599,152,4,94,18,252,23
30,ANDRES,Quercus,polymorpha,18.164700000000000,-96.857900000000001,1247,201,127,66,1755,296,105,191,207,186,222,176,3014,629,52,81,181,680,232
31,ANDRES,Quercus,polymorpha,18.143699999999999,-96.833500000000001,1601,182,121,65,1728,276,90,186,189,168,203,158,2718,594,39,86,137,624,257
32,ANDRES,Lobatae,acherdophylla,18.140300000000000,-96.958299999999994,2104,158,132,66,1708,258,58,200,165,162,179,134,1484,315,17,87,66,335,146
33,ANTERIOR,Lobatae,affinis,18.149999999999999,-96.983300000000000,2393,129,144,69,1436,234,27,207,136,120,147,109,1478,297,17,83,69,349,154
34,ANDRES,Lobatae,candicans,18.165800000000001,-96.885599999999997,1778,163,124,64,1723,260,68,192,170,167,184,139,1939,417,23,88,87,434,186
35,ANDRES,Lobatae,crassifolia,18.153900000000000,-96.999700000000004,2389,132,145,69,1478,236,28,208,139,123,149,110,1422,288,16,84,66,338,145
36,ANDRES,Lobatae,delgadoana,18.155100000000001,-96.972499999999997,2207,141,141,68,1558,245,38,207,149,146,160,119,1478,321,16,86,66,328,152
37,ANDRES,Lobatae,depressa,18.138900000000000,-96.975300000000004,2597,132,144,69,1493,236,28,208,139,123,149,110,1449,294,17,84,68,342,150
38,ANDRES,Lobatae,depressa,18.139399999999998,-96.975700000000003,2599,132,144,69,1493,236,28,208,139,123,149,110,1449,294,17,84,68,342,150
39,ANDRES,Lobatae,elliptica,18.165800000000001,-96.885599999999997,1778,163,124,64,1723,260,68,192,170,167,184,139,1939,417,23,88,87,434,186
40,ANTERIOR,Lobatae,elliptica,18.149999999999999,-97.016700000000000,1936,172,132,66,1759,272,72,200,179,158,193,147,1451,299,17,89,62,365,117
41,ANTERIOR,Lobatae,elliptica,18.141700000000000,-96.956699999999998,2012,149,137,67,1600,251,47,204,156,154,168,126,1463,319,16,87,64,317,148
42,ANDRES,Lobatae,laurina,18.155100000000001,-96.972499999999997,2207,141,141,68,1558,245,38,207,149,146,160,119,1478,321,16,86,66,328,152
43,ANDRES,Lobatae,ocoteifolia,18.155100000000001,-96.972499999999997,2207,141,141,68,1558,245,38,207,149,146,160,119,1478,321,16,86,66,328,152
44,ANDRES,Lobatae,pinnativenulosa,18.165199999999999,-96.858599999999996,1267,189,124,65,1746,284,95,189,196,175,211,165,2848,627,44,85,152,658,270
45,ANDRES,Lobatae,pinnativenulosa,18.154900000000001,-96.851200000000006,1387,204,128,67,1771,298,108,190,211,189,225,179,2961,606,52,81,181,664,231
46,ANDRES,Lobatae,pinnativenulosa,18.164700000000000,-96.857900000000001,1247,201,127,66,1755,296,105,191,207,186,222,176,3014,629,52,81,181,680,232
47,ANTERIOR,Lobatae,sartorii,18.153400000000001,-96.849699999999999,1438,183,121,65,1712,276,90,186,190,169,203,159,2709,592,39,86,137,623,256
48,ANTERIOR,Lobatae,sartorii,18.134599999999999,-96.855099999999993,1444,192,125,66,1731,287,98,189,199,178,214,169,2841,621,45,85,154,653,270
49,ANTERIOR,Lobatae,sartorii,18.134200000000000,-97.031099999999995,1733,177,132,66,1784,277,77,200,184,163,199,152,1448,298,17,89,61,371,114
50,ANTERIOR,Lobatae,scytophylla,18.135000000000002,-96.906999999999996,1792,173,122,64,1693,269,80,189,182,160,195,150,2101,450,25,88,93,495,186
51,ANTERIOR,Lobatae,scytophylla,18.135000000000002,-96.906700000000001,1792,173,122,64,1693,269,80,189,182,160,195,150,2101,450,25,88,93,495,186
52,ANDRES,Lobatae,scytophylla,18.135800000000000,-96.961699999999993,2160,140,142,68,1562,245,37,208,149,146,159,118,1467,316,16,86,65,328,152
53,ANDRES,Lobatae,trinitatis,18.135500000000000,-96.963300000000004,2235,140,142,68,1562,245,37,208,149,146,159,118,1467,316,16,86,65,328,152
54,ANTERIOR,Quercus,glaucoides,18.106700000000000,-97.651700000000005,1806,177,166,69,1887,289,51,238,195,151,198,150,651,165,4,94,18,271,25
55,ANTERIOR,Quercus,magnoliifolia,18.106700000000000,-97.651700000000005,1806,177,166,69,1887,289,51,238,195,151,198,150,651,165,4,94,18,271,25
56,ANTERIOR,Quercus,obtusata,18.106700000000000,-97.651700000000005,1806,177,166,69,1887,289,51,238,195,151,198,150,651,165,4,94,18,271,25
57,ANDRES,Quercus,oleoides,18.118400000000001,-96.049499999999995,0,254,98,56,2421,344,170,174,270,248,281,220,2011,420,28,90,92,469,121
58,ANTERIOR,Lobatae,candicans,18.116700000000002,-96.833299999999994,1897,166,119,64,1665,260,75,185,173,170,186,143,2225,481,26,88,97,498,213
59,ANTERIOR,Lobatae,castanea,18.106700000000000,-97.651700000000005,1806,177,166,69,1887,289,51,238,195,151,198,150,651,165,4,94,18,271,25
60,ANDRES,Lobatae,delgadoana,18.123500000000000,-96.956699999999998,2212,140,141,68,1541,244,38,206,148,145,159,118,1459,314,16,86,65,327,151
61,ANDRES,Lobatae,ocoteifolia,18.123500000000000,-96.956699999999998,2212,140,141,68,1541,244,38,206,148,145,159,118,1459,314,16,86,65,327,151
62,ANDRES,Lobatae,sartorii,18.123500000000000,-96.956699999999998,2212,140,141,68,1541,244,38,206,148,145,159,118,1459,314,16,86,65,327,151
63,ANTERIOR,Lobatae,scytophylla,18.133299999999998,-96.900000000000006,1635,167,124,64,1736,264,72,192,173,154,188,143,1882,403,22,89,83,435,171
64,ANDRES,Quercus,corrugata,18.068999999999999,-96.879599999999996,2122,146,136,67,1588,248,46,202,152,151,165,124,1518,330,17,86,65,330,162
65,ANTERIOR,Quercus,frutex,18.066700000000001,-97.316699999999997,2797,134,157,70,1510,245,22,223,142,125,152,113,858,182,8,86,34,282,55
66,ANTERIOR,Quercus,glaucoides,18.079400000000000,-97.530299999999997,0,153,164,69,1774,267,30,237,169,129,173,128,555,137,4,93,17,227,21
67,ANTERIOR,Quercus,glaucoides,18.079699999999999,-97.530299999999997,0,153,164,69,1774,267,30,237,169,129,173,128,555,137,4,93,17,227,21
68,ANTERIOR,Quercus,greggii,18.066700000000001,-97.316699999999997,2797,134,157,70,1510,245,22,223,142,125,152,113,858,182,8,86,34,282,55
69,ANTERIOR,Quercus,magnoliifolia,18.066700000000001,-98.150000000000006,0,243,170,67,2236,365,112,253,257,213,270,211,786,161,4,94,15,263,24
70,ANDRES,Quercus,obtusata,18.070000000000000,-97.336900000000000,2261,147,159,68,1736,259,28,231,158,123,167,122,616,139,5,88,22,225,30
71,ANDRES,Quercus,obtusata,18.067799999999998,-97.324399999999997,2603,134,157,70,1510,245,22,223,142,125,152,113,858,182,8,86,34,282,55
72,ANDRES,Quercus,sebifera,18.067799999999998,-97.324399999999997,2603,134,157,70,1510,245,22,223,142,125,152,113,858,182,8,86,34,282,55
73,ANTERIOR,Lobatae,castanea,18.066700000000001,-97.533299999999997,0,147,164,70,1662,261,27,234,157,124,166,123,596,149,4,94,19,240,24
74,ANDRES,Lobatae,elliptica,18.077600000000000,-96.908900000000003,2173,153,134,66,1674,255,52,203,159,158,173,129,1454,314,16,86,62,322,148
75,ANTERIOR,Lobatae,grahamii,18.073300000000000,-97.373300000000000,1606,191,156,68,1956,301,73,228,202,177,214,163,570,132,5,96,20,208,26
76,ANDRES,Lobatae,sapotiifolia,18.090800000000002,-96.096400000000003,201,253,98,56,2404,343,169,174,269,247,280,219,2269,496,34,91,109,515,131
77,ANTERIOR,Lobatae,sartorii,18.077999999999999,-97.009500000000003,1413,190,135,65,1859,292,87,205,197,176,213,164,1447,302,18,88,64,369,115
78,ANDRES,Quercus,glaucescens,18.039999999999999,-96.896900000000002,1600,181,127,64,1763,280,84,196,187,168,203,156,1848,396,23,88,80,441,160
79,ANDRES,Quercus,glaucoides,18.035000000000000,-97.621099999999998,2209,147,166,71,1585,260,27,233,156,125,165,124,648,163,5,94,19,261,22
80,ANDRES,Quercus,glaucoides,18.046700000000001,-97.717200000000005,2001,167,169,70,1797,281,41,240,178,142,188,141,659,167,3,98,17,263,20
81,ANDRES,Quercus,glaucoides,18.034400000000002,-97.682800000000000,2001,165,168,69,1807,279,38,241,176,140,185,138,652,163,4,97,18,261,21
82,ANDRES,Quercus,glaucoides,18.053899999999999,-97.605000000000004,2102,161,166,69,1846,275,36,239,179,136,182,135,619,153,4,95,18,251,22
83,ANDRES,Quercus,lancifolia,18.062799999999999,-96.848900000000000,1216,199,129,66,1768,296,102,194,206,185,221,175,2468,515,39,84,136,565,235
84,ANDRES,Quercus,oleoides,18.062799999999999,-96.848900000000000,1216,199,129,66,1768,296,102,194,206,185,221,175,2468,515,39,84,136,565,235
85,ANTERIOR,Quercus,oleoides,18.046700000000001,-96.146799999999999,201,252,98,56,2399,341,166,175,267,245,278,217,2619,571,42,89,137,582,160
86,ANDRES,Quercus,sebifera,18.038100000000000,-97.300600000000003,2459,134,157,70,1483,245,22,223,142,125,151,113,884,186,9,86,37,288,58
87,ANDRES,Lobatae,acherdophylla,18.063300000000002,-96.872799999999998,1799,170,123,64,1686,266,76,190,176,157,190,146,1910,411,21,89,80,445,170
88,ANTERIOR,Lobatae,acutifolia,18.050000000000001,-96.816699999999997,667,230,119,62,2070,322,132,190,240,209,254,200,2212,439,38,81,129,509,155
89,ANTERIOR,Lobatae,castanea,18.043600000000001,-97.495599999999996,0,170,162,68,1929,283,46,237,188,144,192,142,617,147,5,93,19,248,26
90,ANDRES,Lobatae,elliptica,18.044400000000000,-96.916899999999998,1358,217,138,66,1956,319,112,207,224,201,241,190,1744,353,26,84,94,402,122
91,ANDRES,Lobatae,elliptica,18.066400000000002,-96.875699999999995,1990,158,130,65,1673,257,60,197,165,162,178,134,1566,338,18,87,67,350,153
92,ANTERIOR,Lobatae,grahamii,18.050000000000001,-97.333299999999994,2404,140,159,70,1590,251,24,227,148,129,158,117,746,166,6,87,29,260,43
93,ANDRES,Lobatae,laurina,18.063300000000002,-96.872799999999998,1799,170,123,64,1686,266,76,190,176,157,190,146,1910,411,21,89,80,445,170
94,ANDRES,Lobatae,sapotiifolia,18.053899999999999,-96.222200000000001,201,244,96,56,2343,332,161,171,259,238,270,211,3118,657,58,85,182,683,216
95,ANTERIOR,Lobatae,sartorii,18.056400000000000,-96.974900000000005,1801,172,130,65,1778,272,72,200,179,159,193,147,1466,308,16,89,59,363,119
96,ANDRES,Quercus,deserticola,18.000599999999999,-97.341099999999997,2397,139,159,70,1567,250,23,227,147,128,157,116,777,173,6,88,30,272,43
97,ANDRES,Quercus,deserticola,18.029399999999999,-97.273300000000006,2238,150,156,67,1786,262,32,230,161,137,171,124,663,142,5,88,24,228,34
98,ANDRES,Quercus,deserticola,18.020600000000002,-97.551400000000001,2452,145,165,70,1594,259,25,234,154,123,163,122,650,162,5,93,20,260,24
99,ANTERIOR,Quercus,deserticola,18.033300000000001,-97.549999999999997,2587,146,165,70,1624,260,26,234,156,124,165,123,629,158,5,94,20,254,23
100,ANDRES,Quercus,glaucescens,18.023900000000001,-96.181100000000001,201,250,98,56,2404,340,165,175,266,244,276,216,2903,626,50,88,160,639,187
101,ANDRES,Quercus,glaucoides,18.016900000000000,-97.667199999999994,2001,165,168,70,1821,279,39,240,177,140,186,139,657,163,4,98,18,262,21
102,ANTERIOR,Quercus,glaucoides,18.033300000000001,-98.183300000000003,0,239,169,67,2153,360,109,251,252,209,264,208,798,165,3,96,12,267,19
103,ANTERIOR,Quercus,glaucoides,18.011700000000001,-97.655000000000001,2001,167,168,69,1854,282,41,241,180,142,189,141,663,163,4,96,18,264,22
104,ANTERIOR,Quercus,glaucoides,18.033300000000001,-97.683300000000003,2001,166,168,70,1805,280,40,240,178,141,186,140,657,164,4,98,18,262,21
105,ANDRES,Quercus,greggii,18.029399999999999,-97.273300000000006,2238,150,156,67,1786,262,32,230,161,137,171,124,663,142,5,88,24,228,34
106,ANDRES,Quercus,magnoliifolia,18.020600000000002,-97.551400000000001,2452,145,165,70,1594,259,25,234,154,123,163,122,650,162,5,93,20,260,24
107,ANDRES,Quercus,microphylla,18.029399999999999,-97.273300000000006,2238,150,156,67,1786,262,32,230,161,137,171,124,663,142,5,88,24,228,34
108,ANDRES,Quercus,obtusata,18.005099999999999,-97.283900000000003,2161,151,157,67,1835,263,31,232,162,137,172,124,642,139,5,89,23,227,32
109,ANDRES,Quercus,obtusata,18.000599999999999,-97.341099999999997,2397,139,159,70,1567,250,23,227,147,128,157,116,777,173,6,88,30,272,43
110,ANDRES,Quercus,polymorpha,18.001500000000000,-96.677099999999996,1192,216,110,62,1879,301,126,175,225,214,238,189,3416,647,66,77,222,750,284
111,ANTERIOR,Quercus,sebifera,18.030000000000001,-97.349999999999994,2035,169,155,67,1939,281,50,231,182,155,192,142,643,144,5,92,21,235,30
112,ANTERIOR,Quercus,sebifera,18.033300000000001,-97.349999999999994,2156,169,155,67,1939,281,50,231,182,155,192,142,643,144,5,92,21,235,30
113,ANDRES,Lobatae,grahamii,18.000599999999999,-97.341099999999997,2397,139,159,70,1567,250,23,227,147,128,157,116,777,173,6,88,30,272,43
114,ANDRES,Lobatae,grahamii,18.005099999999999,-97.283900000000003,2161,151,157,67,1835,263,31,232,162,137,172,124,642,139,5,89,23,227,32
115,ANDRES,Lobatae,sapotiifolia,18.023900000000001,-96.181100000000001,201,250,98,56,2404,340,165,175,266,244,276,216,2903,626,50,88,160,639,187
116,ANTERIOR,Lobatae,sapotiifolia,18.009300000000000,-96.009500000000003,201,255,100,57,2398,346,171,175,270,249,281,221,2217,468,35,88,115,503,145
117,ANDRES,Lobatae,sartorii,18.001500000000000,-96.677099999999996,1192,216,110,62,1879,301,126,175,225,214,238,189,3416,647,66,77,222,750,284
118,ANDRES,Quercus,glaucescens,17.992799999999999,-96.184200000000004,201,247,98,56,2395,336,163,173,263,241,274,213,3155,671,58,85,183,690,219
119,ANDRES,Quercus,glaucoides,17.978999999999999,-97.445899999999995,2082,159,162,67,1887,273,34,239,176,133,180,132,599,137,5,91,19,240,25
120,ANDRES,Quercus,glaucoides,17.995000000000001,-97.443899999999999,2171,153,163,68,1833,267,29,238,170,127,174,126,568,132,4,90,18,229,23
121,ANDRES,Quercus,glaucoides,17.969200000000001,-96.961900000000000,1514,197,138,66,1864,301,93,208,203,184,220,172,1334,277,17,88,59,333,108
122,ANTERIOR,Quercus,glaucoides,17.972799999999999,-97.871899999999997,0,195,173,70,1865,310,66,244,208,169,217,169,733,178,2,99,10,273,18
123,ANDRES,Quercus,glaucoides,17.976500000000001,-96.811000000000007,1606,172,124,64,1734,269,77,192,178,159,194,148,1813,391,21,89,74,420,162
124,ANDRES,Quercus,insignis,17.979399999999998,-96.750399999999999,806,218,118,64,1880,308,124,184,226,218,241,191,2695,518,49,79,168,604,211
125,ANDRES,Quercus,magnoliifolia,17.979399999999998,-96.750399999999999,806,218,118,64,1880,308,124,184,226,218,241,191,2695,518,49,79,168,604,211
126,ANTERIOR,Quercus,magnoliifolia,17.966699999999999,-98.000000000000000,1601,207,173,70,1868,323,78,245,219,181,229,181,758,179,2,100,9,272,16
127,ANTERIOR,Quercus,magnoliifolia,17.972799999999999,-97.871899999999997,0,195,173,70,1865,310,66,244,208,169,217,169,733,178,2,99,10,273,18
128,ANTERIOR,Quercus,magnoliifolia,17.966699999999999,-97.849999999999994,0,201,173,70,1927,316,71,245,214,174,223,174,711,169,2,99,9,264,18
129,ANDRES,Quercus,microphylla,17.968900000000001,-97.336900000000000,2385,147,161,68,1767,261,27,234,157,123,168,122,616,139,4,88,20,232,27
130,ANTERIOR,Quercus,obtusata,17.966699999999999,-97.466700000000003,1837,178,161,67,1963,291,54,237,191,152,201,150,626,150,5,94,19,246,27
131,ANDRES,Quercus,oleoides,17.979399999999998,-96.750399999999999,806,218,118,64,1880,308,124,184,226,218,241,191,2695,518,49,79,168,604,211
132,ANDRES,Quercus,oleoides,17.981900000000000,-96.727800000000002,647,232,111,60,2115,321,138,183,244,210,257,202,2481,475,48,79,156,566,186
133,ANTERIOR,Quercus,oleoides,17.983300000000000,-95.833299999999994,201,257,103,57,2363,349,171,178,271,252,283,223,1860,368,32,83,104,413,140
134,ANDRES,Lobatae,candicans,17.967400000000001,-96.683800000000005,1602,195,120,65,1703,287,103,184,202,181,216,172,2774,554,45,81,159,618,209
135,ANDRES,Lobatae,candicans,17.976500000000001,-96.811000000000007,1606,172,124,64,1734,269,77,192,178,159,194,148,1813,391,21,89,74,420,162
136,ANDRES,Lobatae,candicans,17.975300000000001,-96.674099999999996,1772,166,119,64,1601,259,75,184,172,170,185,144,2180,468,26,86,97,474,223
137,ANTERIOR,Lobatae,castanea,17.969999999999999,-97.200000000000003,1943,160,150,65,1886,272,44,228,168,147,183,133,742,152,6,91,25,233,42
138,ANDRES,Lobatae,castanea,17.981100000000001,-97.441800000000001,2191,159,162,67,1887,273,34,239,176,133,180,132,599,137,5,91,19,240,25
139,ANDRES,Lobatae,crassifolia,17.967400000000001,-96.683800000000005,1602,195,120,65,1703,287,103,184,202,181,216,172,2774,554,45,81,159,618,209
140,ANTERIOR,Lobatae,crassifolia,17.966699999999999,-97.650000000000006,2001,180,168,69,1906,294,52,242,192,154,202,152,700,171,4,95,17,277,25
141,ANDRES,Lobatae,elliptica,17.967400000000001,-96.683800000000005,1602,195,120,65,1703,287,103,184,202,181,216,172,2774,554,45,81,159,618,209
142,ANDRES,Lobatae,ocoteifolia,17.975999999999999,-96.799899999999994,1409,186,125,65,1746,282,90,192,192,172,207,162,2069,440,28,86,97,477,192
143,ANDRES,Lobatae,pinnativenulosa,17.967400000000001,-96.683800000000005,1602,195,120,65,1703,287,103,184,202,181,216,172,2774,554,45,81,159,618,209
144,ANTERIOR,Lobatae,sapotiifolia,17.986799999999999,-95.953299999999999,201,256,101,57,2382,348,171,177,271,251,283,222,2108,439,34,87,112,475,143
145,ANDRES,Lobatae,sapotiifolia,17.992799999999999,-96.184200000000004,201,247,98,56,2395,336,163,173,263,241,274,213,3155,671,58,85,183,690,219
146,ANDRES,Lobatae,sartorii,17.975000000000001,-96.665599999999998,1811,160,121,65,1594,255,69,186,165,165,180,138,2034,436,24,86,89,436,213
147,ANDRES,Quercus,glaucescens,17.938900000000000,-96.160600000000002,201,250,100,57,2417,340,165,175,266,244,276,215,3258,693,59,84,189,712,233
148,ANDRES,Quercus,glaucoides,17.953900000000001,-97.683099999999996,1809,178,169,69,1892,293,50,243,191,152,200,151,711,174,4,96,17,279,23
149,ANTERIOR,Quercus,glaucoides,17.942100000000000,-97.870099999999994,0,190,173,70,1824,305,61,244,202,165,211,164,729,180,2,100,12,273,18
150,ANDRES,Quercus,lancifolia,17.960300000000000,-96.741699999999994,1167,197,124,65,1759,291,101,190,204,182,218,173,2355,476,36,83,127,535,227
151,ANDRES,Quercus,magnoliifolia,17.963200000000001,-96.816900000000004,1873,153,133,66,1570,253,54,199,159,158,172,131,1422,307,15,87,58,319,144
152,ANDRES,Quercus,magnoliifolia,17.948899999999998,-96.838099999999997,1734,171,127,64,1719,271,74,197,177,159,193,148,1543,333,17,90,59,365,131
153,ANDRES,Quercus,magnoliifolia,17.963300000000000,-96.833900000000000,1752,192,129,65,1801,291,93,198,199,178,214,168,1834,384,25,86,86,432,163
154,ANTERIOR,Quercus,magnoliifolia,17.942100000000000,-97.870099999999994,0,190,173,70,1824,305,61,244,202,165,211,164,729,180,2,100,12,273,18
155,ANDRES,Quercus,obtusata,17.949400000000001,-96.887600000000006,1278,218,135,65,1954,319,114,205,226,202,242,191,1568,313,23,84,83,371,105
156,ANDRES,Quercus,obtusata,17.948899999999998,-96.838099999999997,1734,171,127,64,1719,271,74,197,177,159,193,148,1543,333,17,90,59,365,131
157,ANDRES,Lobatae,acutifolia,17.948899999999998,-96.838099999999997,1734,171,127,64,1719,271,74,197,177,159,193,148,1543,333,17,90,59,365,131
158,ANDRES,Lobatae,castanea,17.948899999999998,-96.838099999999997,1734,171,127,64,1719,271,74,197,177,159,193,148,1543,333,17,90,59,365,131
159,ANDRES,Lobatae,castanea,17.963200000000001,-96.816900000000004,1873,153,133,66,1570,253,54,199,159,158,172,131,1422,307,15,87,58,319,144
160,ANTERIOR,Lobatae,castanea,17.941700000000001,-97.588300000000004,2214,159,168,69,1772,274,33,241,170,135,179,133,659,154,4,97,19,255,21
161,ANDRES,Lobatae,conzattii,17.948899999999998,-96.838099999999997,1734,171,127,64,1719,271,74,197,177,159,193,148,1543,333,17,90,59,365,131
162,ANTERIOR,Lobatae,grahamii,17.936699999999998,-97.349999999999994,2201,152,161,67,1877,267,28,239,164,126,174,125,582,129,4,88,18,228,24
163,ANDRES,Lobatae,sapotiifolia,17.938900000000000,-96.160600000000002,201,250,100,57,2417,340,165,175,266,244,276,215,3258,693,59,84,189,712,233
164,ANDRES,Lobatae,scytophylla,17.942699999999999,-96.828900000000004,2187,156,132,66,1647,257,57,200,162,145,176,133,1365,296,14,88,54,311,130
165,ANDRES,Quercus,glaucoides,17.913100000000000,-96.908600000000007,1559,199,137,66,1866,302,95,207,206,185,222,173,1340,275,17,87,60,329,111
166,ANTERIOR,Quercus,glaucoides,17.926400000000001,-98.299199999999999,0,228,167,67,2090,348,100,248,240,200,253,198,861,183,2,101,12,282,14
167,ANTERIOR,Quercus,glaucoides,17.913100000000000,-98.249200000000002,0,224,168,68,2002,343,97,246,236,197,248,196,852,185,2,101,12,283,13
168,ANTERIOR,Quercus,laeta,17.930000000000000,-97.349999999999994,2201,153,161,67,1874,268,29,239,164,127,175,126,580,128,4,87,18,229,24
169,ANDRES,Quercus,magnoliifolia,17.905600000000000,-96.930800000000005,1584,176,134,65,1755,279,74,205,183,164,198,152,1181,248,13,91,43,299,89
170,ANDRES,Quercus,magnoliifolia,17.911100000000001,-96.925500000000000,1519,192,136,66,1856,294,88,206,198,179,214,166,1267,262,15,88,53,316,103
171,ANTERIOR,Quercus,magnoliifolia,17.924199999999999,-96.946100000000001,1291,199,139,66,1861,303,94,209,206,185,222,173,1238,254,15,87,54,309,100
172,ANDRES,Quercus,magnoliifolia,17.907800000000002,-96.921899999999994,1567,168,135,65,1737,271,66,205,174,157,190,144,1094,234,11,92,37,276,80
173,ANTERIOR,Quercus,magnoliifolia,17.926400000000001,-98.299199999999999,0,228,167,67,2090,348,100,248,240,200,253,198,861,183,2,101,12,282,14
174,ANTERIOR,Quercus,magnoliifolia,17.922200000000000,-97.861099999999993,0,186,173,70,1798,301,57,244,198,161,207,161,728,181,3,99,15,273,19
175,ANTERIOR,Quercus,magnoliifolia,17.933299999999999,-97.866699999999994,0,186,173,71,1803,300,57,243,197,160,206,160,721,180,3,99,16,270,19
176,ANDRES,Quercus,obtusata,17.904199999999999,-97.280000000000001,2169,146,159,68,1678,259,27,232,155,123,165,121,688,151,4,88,23,247,34
